gage,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,q95,q5,q_mean,hfd_mean,baseflow_index,slope_fdc,stream_elas,runoff_ratio,gage,minDate,maxDate,missing_rows,Q50_meanDOY,Q50_meanDate
06228350,24.318181818181817,13.244444444444444,79.63636363636364,27.808823529411764,0.0,16.180219520000016,0.32847487999999997,3.3552028478644305,256.7647058823529,0.30144148790697634,,,1.7888667327743835,06228350,2000-10-01,2023-12-31,2827,165.0,6-13
06614800,51.81818181818182,27.295454545454547,175.0,54.44,0.0,0.44457376,0.0070792,0.0807178186792275,258.2608695652174,0.2524848768444447,3.1812775089744836,1.4879227091328606,0.02560565331919335,06614800,2000-10-01,2023-12-31,0,170.0,6-18
06620000,24.863636363636363,13.0,50.68181818181818,13.032608695652174,0.0,45.873216,1.67352288,11.195998220442771,232.52173913043478,0.39326924765820254,2.529689987529568,2.068818720973369,6.676363900641776,06620000,2000-10-01,2023-12-31,0,154.0,6-2
06622700,41.36363636363637,23.85,93.95454545454545,11.381188118811881,0.0,7.6738528,0.210676992,1.3834581452962789,241.34782608695653,0.268411838411733,1.334681256938648,2.2450640196123297,0.5727459957116902,06622700,2000-10-01,2023-12-31,0,154.0,6-2
06623800,44.95454545454545,26.82051282051282,103.27272727272727,16.25974025974026,0.0,16.719654559999995,0.45023712,3.2210101240734805,243.95652173913044,0.2849421523027409,1.978057916971665,1.8646651384978437,1.117979027194202,06623800,2000-10-01,2023-12-31,0,157.0,6-5
06625000,30.681818181818183,16.906976744186046,47.86363636363637,12.280898876404494,0.0,34.546496,0.819912944,7.253801482166746,233.82608695652175,0.34258697870221044,1.2629662620811049,2.0189793215291054,3.198059996327714,06625000,2000-10-01,2023-12-31,0,151.0,5-30
06630000,20.136363636363637,18.923076923076923,39.0,11.64864864864865,0.0,131.389952,4.813856,31.39742842098916,230.7826086956522,0.3964166142245315,1.7537479665540021,1.9255354222295025,21.582707175306297,06630000,2000-10-01,2023-12-31,0,151.0,5-30
06632400,52.95454545454545,32.13157894736842,204.13636363636363,34.98540145985402,0.0,12.600976,0.220587872,2.1355899667564766,245.69565217391303,0.2195904547929176,2.030780747443652,1.8109829265693578,0.8837684765218774,06632400,2000-10-01,2023-12-31,0,157.0,6-5
06634620,58.45454545454545,28.604166666666668,205.54545454545453,35.778625954198475,0.0,5.6916768,0.014724736,1.048390639419689,214.7391304347826,0.2073384329807607,3.867555742984437,2.4005445612231022,1.1107428623951052,06634620,2000-10-01,2023-12-31,0,127.0,5-6
06635000,41.5,15.838709677419354,139.04545454545453,20.46875,0.0,19.1421568,0.200482944,4.159373322860104,224.69565217391303,0.29457312022141197,3.1415445535570696,1.6742777631538917,4.069338926475826,06635000,2000-10-01,2023-12-31,0,141.0,5-20
06646000,24.772727272727273,25.625,95.72727272727273,25.32967032967033,0.0,8.955188,0.09648949600000001,1.5463598225112785,216.41666666666666,0.2170820844858567,,,1.0424517768849002,06646000,2000-10-01,2023-12-31,4236,129.0,5-8
06647500,72.8,34.294117647058826,254.66666666666666,102.33333333333333,0.005037345839847143,5.838924159999994,0.003114848,0.9404870047760987,220.2,0.1342561787723743,3.1178146456764804,2.504646713502888,0.6271823961888221,06647500,2000-10-01,2016-07-05,0,130.0,5-9
06661585,22.866666666666667,22.77777777777778,101.46666666666667,22.785714285714285,0.014603616133518776,28.238928799999844,0.10477216,5.858222291767048,234.26666666666668,0.2383823548212916,9.425439925962232,2.8196444602184076,4.813175382629405,06661585,2000-10-01,2016-06-30,1734,,
