date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,86.0,A,41447.00792387568,0.0,387.3064365624353,0.671313242627271,26.947052785191804,8.256666224002108,942.5688806143272,4.846059422943815,07124000,0.0,206.96006581198705,7.469334924882446,25.627415184511563,1.6231464303083964
2000-10-02 00:00:00+00:00,89.0,A,41295.82520861253,0.0,401.95098903060847,0.62019746698587,27.24359469860409,7.12486942333378,860.7288141733991,4.980181797180133,07124000,0.0,206.18173775515064,8.444266521626332,25.78481852972658,1.7330876420010888
2000-10-03 00:00:00+00:00,96.0,A,41144.96942117011,0.0367521682105362,383.8918668042284,0.592496353735044,25.621255748861227,6.759510200917427,856.7241184014708,4.400429235664277,07124000,0.0266285956524092,201.48344813528615,7.9551988567216085,25.03089597353653,1.577047269846472
2000-10-04 00:00:00+00:00,96.0,A,40994.47072615569,1.0563732247368405,280.8633949849296,0.5795861843365472,18.9697403966876,6.451143357212053,933.270212223512,3.4820537271998453,07124000,0.85316635477622,179.7674444337552,5.228470789178061,21.570752967394355,0.891184230536792
2000-10-05 00:00:00+00:00,84.0,A,40844.35807621779,0.862214265382469,234.93151429021685,0.5758553897988922,12.433904522211645,2.835268728590633,748.7780966254575,2.8077734611320007,07124000,1.2472885297572942,198.66192803425105,2.7118083044708214,16.503748974008545,0.5381949811667067
2000-10-06 00:00:00+00:00,69.0,A,40694.65894452131,1.1356604009538358,198.62183435810604,0.5790918058478546,6.996468327547909,-1.2828296280820024,554.7041174215202,2.3337405789123964,07124000,0.6910289779549847,185.11278492623745,-1.9321312224214466,12.13466595404907,0.4104830336985316
2000-10-07 00:00:00+00:00,73.0,A,40545.40280694125,0.0724893921274042,207.68110944140443,0.5799982222812339,5.836689326284885,-2.2476742341395317,522.8693530040323,1.7038982916973755,07124000,0.259946159077675,161.73868613109548,-4.8599806978601805,7.948875697098117,0.2716809943357418
2000-10-08 00:00:00+00:00,81.0,A,40396.62295231453,0.0297323221267723,253.4747616156533,0.5797320661717469,8.801465000266054,-1.2355648575758205,564.1920455045419,1.9914078276326133,07124000,0.0216321070573105,176.19963431539924,-4.440436644650731,10.534911449661479,0.3640586922073316
2000-10-09 00:00:00+00:00,86.0,A,40248.34598263435,0.0,380.8724252496831,0.5766272152845706,16.26409376683109,-1.4683396663957755,510.83454383737086,2.401781743557246,07124000,0.0,192.04285492943623,-4.305882770832568,14.956137420285245,0.5459429670014775
2000-10-10 00:00:00+00:00,96.0,A,40100.60539122704,0.0,401.1988009145336,0.5630584875054381,20.14067449600413,-0.5777464299248805,516.1081477117558,2.883012892499526,07124000,0.0181952004790689,182.1280978328721,-1.0179192282780036,17.89492424761363,0.7358833120841239
2000-10-11 00:00:00+00:00,105.0,A,39953.43344280534,0.0,365.45074156246767,0.5390114257903067,21.820745975869063,3.1802027547857663,684.208530059415,3.5123421263999,07124000,0.053940202238835,171.84084018284435,1.947128570711243,20.792610867456403,0.9771797681440472
2000-10-12 00:00:00+00:00,111.0,A,39806.859454943406,0.0,317.2041482336213,0.5330453384590189,19.59415206395396,5.239805824280331,854.9439992939655,3.667228327278192,07124000,0.0280792913109311,178.85852948409138,5.769772018424874,19.17156461369882,0.9717187295072394
2000-10-13 00:00:00+00:00,110.0,A,39660.92036151399,0.0,326.5460575902343,0.5302309303266374,16.3152850623522,1.6737779556556691,655.760522765365,3.0834055405083705,07124000,0.0216445836564957,187.00755006455876,0.7470168664348193,15.208668984450014,0.8023544292751891
2000-10-14 00:00:00+00:00,104.0,A,39515.646520821145,0.0,360.0636123880793,0.5302309303266374,15.662365434308205,-0.9672729852473236,541.1310390226206,2.5872998101294664,07124000,0.0,186.47720878201932,-1.6328945400157409,14.179779220044281,0.7575420536101083
2000-10-15 00:00:00+00:00,89.0,A,39371.07423643844,0.0,377.9106135223603,0.5302309303266374,15.924635351951151,-2.268801590822573,458.3843671303796,2.5169923046696114,07124000,0.0157106910299328,183.5089306559925,-1.1260540462396307,15.735739303022115,0.7422973615027304
2000-10-16 00:00:00+00:00,81.0,A,39227.23854145384,0.0,376.42999206436576,0.5300905649758644,17.830633031285977,-0.4683816062056093,480.2890902002752,2.563541834019925,07124000,0.0,182.73901549869663,-0.7069684137061927,17.032864682505647,0.7881908859530635
2000-10-17 00:00:00+00:00,74.0,A,39084.17385374964,0.0,387.9963267519867,0.5298920112570531,20.02446047792571,0.086290253940244,482.1049797159951,2.481249041840321,07124000,0.0,180.16714769190708,2.047166510555371,18.30652936065377,0.9357151098878776
2000-10-18 00:00:00+00:00,69.0,A,38941.91928090144,0.0,392.2283799018908,0.525607024474973,22.03026875454245,0.7814053951977502,495.7703273856504,3.239025875877409,07124000,0.010695875845071,179.7866852053092,2.5790880619920244,20.378901744795428,1.1255009800786109
2000-10-19 00:00:00+00:00,64.0,A,38800.51037841274,0.0,372.3326421642557,0.5210776453450142,20.363475423876974,1.0079221861180006,520.8838636632494,2.710743470058155,07124000,0.0,175.54452796775408,2.5635631940601797,19.556477102346662,1.0929418877461214
2000-10-20 00:00:00+00:00,62.0,A,38659.98328650573,0.0,344.6105892498693,0.5156599070231359,18.574529875275203,1.5832429180896563,571.3210177194973,2.7275875037030053,07124000,0.0,173.73285288090145,2.852185670583424,17.722390494062836,0.9397603572526247
2000-10-21 00:00:00+00:00,60.0,A,38520.379932334006,0.0,352.45337856277774,0.5143319553965153,17.895977106674213,0.0786419918583084,506.0317655587492,3.0606553631048747,07124000,0.0,169.02153090277218,1.1332961160141508,18.51361251019432,0.8481348549993517
2000-10-22 00:00:00+00:00,60.0,A,38381.737715798845,4.521377305877184,181.54196574993776,0.5525066230200174,12.322461690190112,2.2075710346475423,714.8897246006734,1.550450873247627,07124000,4.083763996157266,119.8743780868741,1.388510239021059,13.653535454186851,0.2862882181340946
2000-10-23 00:00:00+00:00,61.0,A,38244.09591389174,5.784858414024983,146.2577916556154,0.5349860336515555,11.349988617711888,3.282802453943912,788.0346800126282,1.0391987063104038,07124000,5.208073524933014,93.47633458707875,1.2985458172481685,11.079894172392073,0.1107726493717883
2000-10-24 00:00:00+00:00,70.0,A,38107.49918284237,1.1111686915206265,262.610559317479,0.5624897440863914,15.449017704384795,2.5727151030896844,715.4458668030288,2.229316960919029,07124000,2.3616342665115666,159.65074246950158,2.552164872455023,15.399593415683228,0.4743147657480209
2000-10-25 00:00:00+00:00,83.0,A,37971.98715514736,0.0,294.9214293576571,0.562432397103499,14.508264489333357,0.551064145926902,607.5688453377147,2.217498105375865,07124000,0.4898268011701745,161.58116690483857,-0.1045968363627594,13.499602143710035,0.5911984110677284
2000-10-26 00:00:00+00:00,102.0,A,37837.60082603938,0.0625231505422222,340.86337328207753,0.6249549848047004,16.176365399964464,-1.3440576814480818,511.4683317102246,2.1460152046392182,07124000,0.0135866253663452,162.88435528340327,-0.07090460010311972,14.841167493178375,0.66210930307185
2000-10-27 00:00:00+00:00,108.0,A,37704.38677529855,4.039341849424179,294.6067358203346,0.6961394622860068,15.372932565354876,-0.8273169520291845,537.991606146816,2.0040049025552107,07124000,0.7459778210915236,139.73721167709883,0.5707144842631351,15.161169575674478,0.4902134495426661
2000-10-28 00:00:00+00:00,123.0,A,37572.38613941173,14.952962818823204,164.29909291106543,0.6465104477895062,12.587742257487564,3.2667465350314844,785.4403573664791,1.1227738429760936,07124000,14.886646641577464,104.42367199864118,2.528129604466585,12.247095570482202,0.1324817098777222
2000-10-29 00:00:00+00:00,156.0,A,37441.645227611305,0.6454599946163746,259.8412217719716,0.6649333304912374,14.515298342841955,2.54224919799636,751.782241951398,1.9722267128297013,07124000,6.553533488088276,154.14918631241054,1.3777849146416088,14.185938227992665,0.4361359476492618
2000-10-30 00:00:00+00:00,188.0,A,37312.20771409613,0.0487567220698235,310.0512899763764,0.7096071711123686,14.838432815444294,-0.3439417433243412,592.2889291304222,2.185218245786414,07124000,0.1092983049568272,155.906624923956,0.4626180659608963,15.036788185390662,0.5893591867617275
2000-10-31 00:00:00+00:00,195.0,A,37184.12289514439,0.2501761256760083,284.9267192854928,0.9318507321466356,12.302811086832357,-1.2003163201386222,566.8097655061771,2.525578673934693,07124000,0.2507110815665058,141.87178949853333,-0.7264934473715243,13.67017069493221,0.6111775168733732
2000-11-01 00:00:00+00:00,118.0,A,37057.43390586391,0.2150952058903967,262.5237761713654,1.146422694887043,9.31166952569556,-2.577656328100572,512.8401123902856,2.433339985704608,07124000,0.212764122633253,133.1917918366527,-5.025333116218064,10.889182962162806,0.5671381583311891
2000-11-02 00:00:00+00:00,86.0,A,36932.190917494765,0.0022179732914082,260.82095874450243,1.146422694887043,6.8983880176734695,-4.356870771739856,453.9791848308192,1.6119080772765657,07124000,0.2129128113038216,142.88978379800372,-5.479060253946329,8.781826727009616,0.4389783206101808
2000-11-03 00:00:00+00:00,72.0,A,36808.44077557232,0.00013835127092144586,271.3993321360279,1.1465580084547502,9.362176876026451,-2.8206035732549624,507.7697879421916,1.6817216141947806,07124000,0.2821638126612223,138.69741570126126,-4.263350031049754,10.994914215393862,0.4249530812521353
2000-11-04 00:00:00+00:00,64.0,A,36686.23354412349,0.2398349144186327,318.5327589601487,1.366063368872518,13.036700607451008,-3.6758016083032055,470.6289718149196,1.851935671586456,07124000,0.0945349582805712,133.42963985817718,-2.638852464724664,13.691619035251904,0.5460961221318938
2000-11-05 00:00:00+00:00,55.0,A,36565.61523376709,1.6012187650706915,258.9131736968212,2.139790284168473,8.872359286900528,-4.280089097827242,467.8542069137175,2.091392407116808,07124000,1.21073821305712,114.0273716557386,-3.186450610523707,10.471758086010368,0.4734130179254913
2000-11-06 00:00:00+00:00,54.0,A,36446.64036108868,0.6874531604858695,223.30074972765829,2.3460367742260178,1.158634545023102,-8.716015474211694,337.74643042381405,1.2482600642691817,07124000,0.2668476558097634,88.18365028117042,-8.567627080317152,3.6756937990815572,0.2808808467621906
2000-11-07 00:00:00+00:00,53.0,A,36329.35559521159,0.0897310798135477,285.7705099105867,2.435768493690947,2.266867669914893,-11.36882437056934,274.31418824912566,1.0915788136748945,07124000,0.1631043510946587,139.73220549034795,-11.233953447835688,2.5848855934148105,0.2534817267745081
2000-11-08 00:00:00+00:00,51.0,A,36213.81305087129,0.0,314.5598447865545,2.435768493690947,5.672634620711978,-10.221408466728734,290.0476835666223,1.258119362252968,07124000,0.1027505181703173,126.44556755431134,-8.472859545316794,5.791017651045479,0.3691677119217136
2000-11-09 00:00:00+00:00,51.0,A,36100.06452924123,0.1179943093225905,296.2007994619111,2.553584400341853,6.82729358095995,-8.083659074484663,331.79528710984096,1.7256785891173536,07124000,0.0895919630343314,136.5316448813348,-7.795591096868463,8.41013426982397,0.4443867860285946
