date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,271.0,A,41489.39011759847,0.0,426.1931619093725,40.783892189074535,17.972319430891233,2.758238281295945,729.5856111865538,4.17059348459923,09361500,0.0,204.55838316729236,2.444213300669901,17.04870473300349,0.878584750124247
2000-10-02 00:00:00+00:00,257.0,A,41341.87339316844,0.0230124852558721,435.1079907512112,39.83519379698539,18.0896358133484,2.2460051275674364,703.6285167809044,4.113977505941986,09361500,0.0,202.38892797443543,2.605764412622932,16.88549982109629,0.8992901141467456
2000-10-03 00:00:00+00:00,257.0,A,41194.6789776247,0.0,368.9053261036128,38.79652238441538,15.371659639791176,2.97345423950751,756.1537990849994,3.532148034402195,09361500,0.0734254504190894,196.03510205538376,1.7024668165356616,15.921865207381018,0.7533884230588404
2000-10-04 00:00:00+00:00,254.0,A,41047.835307333575,6.77566128251669,197.2830204077497,38.25245467310896,8.987626668705799,0.5422569167626815,642.819061595377,3.1526818791505207,09361500,6.086898584627091,172.58160698510886,2.0542134994640264,14.086548633652342,0.6415994338281489
2000-10-05 00:00:00+00:00,270.0,A,40901.37148600468,0.0,411.7821794426408,37.84463054556012,13.34509084274008,-1.0015608409768837,568.5080618335426,2.9234824703847337,09361500,1.033347133530067,199.7824583918803,-0.7453411923560793,13.049534236727936,0.5842762942457898
2000-10-06 00:00:00+00:00,277.0,A,40755.31451513383,0.0403856489517142,399.71976161167953,37.22584299911379,14.217440701324495,-0.0951573272661992,606.1068344230715,3.218792263267474,09361500,0.0,196.7461273950421,-1.5897684893651558,13.667979630609409,0.6712966830646765
2000-10-07 00:00:00+00:00,266.0,A,40609.69353863505,0.0679740426380612,397.7372992175006,36.67042079112804,13.971011666533578,-0.2040715567899137,603.823245363052,2.9937466514408078,09361500,0.0,180.54328642420987,-0.6731628390793389,14.261863564106363,0.6789425570507787
2000-10-08 00:00:00+00:00,251.0,A,40464.54090837976,5.685580837084381,201.60418558579173,36.25588342715662,8.10397335511736,-0.721393518927026,584.6127041068554,2.3253576430410217,09361500,6.366051811217675,170.40716907783997,-1.3868319371754865,12.224624822350563,0.4330134642867666
2000-10-09 00:00:00+00:00,266.0,A,40319.8837087303,1.8548313484366792,309.6137056623389,35.964189351158524,9.085458425598,-1.351918620840654,558.9407276173187,2.162297803992561,09361500,0.3693285892925168,179.73857320396772,-3.2233909181987883,10.761517220878716,0.3951352949686157
2000-10-10 00:00:00+00:00,296.0,A,40175.75248801789,11.81937825257229,124.1352074261058,35.60192491071823,4.64281964939202,-0.5520405943330554,592.1807669405605,1.6272704150786572,09361500,8.007026007701961,138.41307627742887,-3.2366680033420607,7.139221591971477,0.2114765355450153
2000-10-11 00:00:00+00:00,317.0,A,40032.17895953446,34.59782988353024,109.7723130576195,35.058462015892,5.129675682717909,0.5462823503818294,641.6300411114587,1.861824314721857,09361500,28.552196457492474,123.57991832560477,-2.232894297066423,7.459262167089321,0.2590658198204202
2000-10-12 00:00:00+00:00,424.0,A,39889.19666112543,5.968752165947864,265.67124140856373,37.0471093969433,7.160466091091204,-3.0093280992692644,498.9994727088138,1.9047070453131127,09361500,13.539745616597791,175.72925379734346,-4.186519081862684,6.698485414117499,0.2618423822419532
2000-10-13 00:00:00+00:00,415.0,A,39746.83604530637,0.0,416.6767730486114,37.0471093969433,7.845442873168103,-6.796847769680138,380.5866056054236,1.8899589453580328,09361500,0.0,184.51556972587895,-7.090923383196582,5.253475721273617,0.2978833054430548
2000-10-14 00:00:00+00:00,371.0,A,39605.12805637832,0.0,452.1893980659826,37.0471093969433,9.875617123717303,-7.839339138571667,347.6355796811471,1.83050428169664,09361500,0.0,185.58666628615052,-7.981014745060122,6.19757357837932,0.3525835342870193
2000-10-15 00:00:00+00:00,328.0,A,39464.1139264059,0.0,436.55254349075767,37.04704125066817,11.052844480053562,-5.658035123062985,406.6636721176029,2.1043765444578177,09361500,0.0,185.2553236241711,-7.060340291395562,7.9840594491220145,0.4657866436421224
2000-10-16 00:00:00+00:00,314.0,A,39323.8200468205,0.0,425.7020508913527,37.043432131442216,11.4199223794131,-4.698959994145299,437.3899694848889,2.0748190688486514,09361500,0.0,180.63755984024564,-5.64812791572723,8.726029128617256,0.4629552186522926
2000-10-17 00:00:00+00:00,322.0,A,39184.28323270416,0.0,441.6882637142593,36.98260935296472,14.570528414046947,-3.6612661076245616,470.4180716502468,2.1424436432089875,09361500,0.0,180.4177921418523,-4.415791899647957,10.770033219653442,0.6226664082947935
2000-10-18 00:00:00+00:00,314.0,A,39045.54224704779,0.0,415.582413478991,36.71228779411956,14.038554925993488,-2.281544936188203,519.4296985792346,2.187775360048932,09361500,0.0,177.6657633506246,-2.959187528517191,11.178688948600666,0.5917809527952503
2000-10-19 00:00:00+00:00,312.0,A,38907.63219909053,0.0,371.980947446004,36.423376141880496,11.618678290385096,-1.9574309685837796,532.1042127491946,2.155277188979141,09361500,0.0,171.38389390743097,-2.717306653381968,10.737448449557917,0.5394867700067818
2000-10-20 00:00:00+00:00,311.0,A,38770.58692756971,0.0,397.152376419416,36.25781150313711,12.836869769132347,-2.3040404886581958,521.2860911735946,2.173339596963842,09361500,0.0,173.67521896732924,-3.474255472758955,10.768445086867018,0.5558887630727849
2000-10-21 00:00:00+00:00,306.0,A,38634.44849585448,2.0672218864879315,293.2774037795133,35.865632059978246,9.317605880235089,-1.588454848537104,546.0525616491383,1.9104527023130984,09361500,0.4023898363869811,136.5573869155558,-3.020404036642617,8.563599399486236,0.378190740547317
2000-10-22 00:00:00+00:00,295.0,A,38499.25220980207,8.698031126871859,151.25051713427953,35.469451725563715,6.102009877857658,-0.3877044086863024,599.5443191571371,1.8302356225585652,09361500,3.572505032327505,145.80988078115817,-3.4789897613514995,8.441823407493757,0.29680634161177
2000-10-23 00:00:00+00:00,335.0,A,38365.0415503162,25.93427739511852,140.23519414033794,35.18302698677432,4.625032148605956,-1.2432994444247372,562.6479325710944,1.5030092152933965,09361500,26.4137263922625,119.60642474748242,-3.110303299813552,6.93926329215833,0.2166782065152048
2000-10-24 00:00:00+00:00,409.0,A,38231.8521078876,10.62477877561936,178.03018084546278,38.69984844738399,3.115579600299121,-4.190597792625242,458.8338120263473,1.0171189453836478,09361500,10.70101134006926,120.9715695922791,-6.637229162583765,2.954215304693207,0.1141764736353654
2000-10-25 00:00:00+00:00,401.0,A,38099.72698327211,0.2660874922369171,399.6250246780347,38.69984844738399,8.215077730283987,-7.455349416866979,362.58620201028566,1.2666638111683766,09361500,1.5064140936832355,163.91424299563474,-8.476745997386388,3.7289530567636575,0.1805032901064303
2000-10-26 00:00:00+00:00,375.0,A,37968.70566444412,0.0,412.3275337686437,38.69984844738399,8.923946856463079,-7.914887192223095,347.90758062867354,1.6507302058180084,09361500,0.0,158.04031191213645,-6.5375777610915975,7.501690905145267,0.3364399442475363
2000-10-27 00:00:00+00:00,357.0,A,37838.83540201995,13.071399869730286,186.90354374493384,38.11832400274269,6.401810597168086,-1.8627501899097172,532.9393180270579,1.9137271443470023,09361500,3.2579023339843007,130.10026618257044,-4.075382690351034,7.381334401685081,0.2926840729941738
2000-10-28 00:00:00+00:00,402.0,A,37710.1520800705,19.63741704002997,232.45854100239455,45.171840852560834,5.215611459932806,-4.855824180957325,432.28226825022807,0.9847277937238762,09361500,27.89888957325643,111.8658152522582,-6.3437930888398455,3.702134154052203,0.1126675699772175
2000-10-29 00:00:00+00:00,396.0,A,37582.70408387137,0.0,383.801887925749,45.171840852560834,6.837885081069524,-7.58086749130758,354.759467607955,1.2505735247680394,09361500,0.0,158.18533229197334,-8.608099931528614,3.3019991847114625,0.1815958489168688
2000-10-30 00:00:00+00:00,375.0,A,37456.532521526366,6.1484418709077255,254.1014998853808,49.27520220932611,4.50755681261676,-6.229633631919308,389.8757210425942,1.416138554517198,09361500,0.5141610427775022,154.71134795799753,-7.234533281644872,3.6692866656030105,0.2031122125734801
2000-10-31 00:00:00+00:00,383.0,A,37331.68590123733,9.729400872036331,272.4533032464162,58.39141283066527,0.6516197109378337,-11.259136054754968,275.0050033189468,1.3353813499212628,09361500,11.36958014974816,136.54129118655473,-13.546065741892903,3.27228858925497,0.1948162452334449
2000-11-01 00:00:00+00:00,372.0,A,37208.205732606,3.4470374822873007,307.1666247284522,61.821008251378494,1.6374365104781856,-11.390650765081594,262.96833131611453,1.172263601641162,09361500,3.2057918395723206,134.62788408297104,-13.703053408020878,1.6875692682580734,0.1780034953970404
2000-11-02 00:00:00+00:00,352.0,A,37086.142795086445,1.4847159870378073,392.86060892081485,63.30567331563471,2.993233701632311,-13.346766599057045,226.5390828597678,1.148478319910757,09361500,1.2628524970746886,147.20088350709,-13.821023146266782,1.198964303437549,0.2063696938547812
2000-11-03 00:00:00+00:00,335.0,A,36965.54153882853,4.704724099871703,268.8961250772914,66.21356303157452,4.069587142524893,-7.769239672855015,345.71506914190013,1.141862048680904,09361500,2.3036577769353657,126.53262371861148,-11.6149435204278,3.6157228876241447,0.1919300769148882
2000-11-04 00:00:00+00:00,331.0,A,36846.449834505904,7.218660324733294,299.7516879259577,71.47106349054418,7.070918326404748,-8.039355944619532,340.5692189400616,1.1699878451103167,09361500,3.434563588142533,124.87282436536046,-8.019624825008066,4.664679198766521,0.2247781190001405
2000-11-05 00:00:00+00:00,320.0,A,36728.91310592759,9.631780412515573,266.4890022907447,80.45879926371565,0.2907998006365432,-11.718554419940752,261.61791703663425,1.1440307469433546,09361500,11.855586794915292,97.17967709649648,-15.001573947187524,2.7651870087058796,0.1719455701725716
2000-11-06 00:00:00+00:00,311.0,A,36612.9842585293,0.0,419.8242173493357,80.45879926371565,-1.3505330009514067,-17.529001174358054,166.22457798890454,1.002690667830415,09361500,1.927259782237996,139.75107008658878,-17.950272522759747,-3.126348138629112,0.1696707673337673
2000-11-07 00:00:00+00:00,301.0,A,36498.70744856773,0.0,429.7461168799144,80.45879926371565,0.3921583589511735,-17.797621946247766,159.48947801316936,1.1504009652167584,09361500,0.1984113844963063,149.87287701537755,-19.376168725715047,-2.0239986651910726,0.2014412168516861
2000-11-08 00:00:00+00:00,284.0,A,36386.13538087678,3.415954287495141,352.75485408417507,83.87464034819259,3.7021610050456815,-16.057269054257453,179.03566306442534,1.1454044805573338,09361500,1.4002280672059797,146.4996934833396,-17.184372330003896,1.1757475436202185,0.2266518811455347
2000-11-09 00:00:00+00:00,297.0,A,36275.31890204967,0.4272162591875719,335.3431242368261,84.30183303740128,1.1814131184172685,-11.259378828846891,259.22917342746894,1.301485125737174,09361500,0.2968639300016507,132.4105447008276,-11.00938312071446,1.7349672523293407,0.2177878809249927
2000-11-10 00:00:00+00:00,305.0,A,36166.3046221709,17.310271061035618,92.22097271705223,100.1671676271707,-4.593622388686696,-8.285852076914885,329.9096342856379,1.236946909359317,09361500,14.332363336195456,109.98317677633646,-11.177255300071351,0.6791976563753792,0.1815193682758405
2000-11-11 00:00:00+00:00,306.0,A,36059.142892384974,4.814901168476862,267.2943404517565,104.97687821498926,-3.671518928746444,-16.05306155921824,185.94597730544504,0.8700980663798347,09361500,6.978493620661831,87.93870590888902,-14.352375843387506,-2.3498715807694452,0.1407068349532916
2000-11-12 00:00:00+00:00,283.0,A,35953.88525740719,0.2184078803197593,390.1899773445233,105.19527126729407,-4.580855261697104,-20.221313093210536,129.89563761706512,0.7100633133605725,09361500,3.321223647150586,109.14234500783752,-20.457939071369537,-6.032348093068606,0.1047769244575345
2000-11-13 00:00:00+00:00,265.0,A,35850.58376437678,0.003097534059209,430.1141485935488,105.1983688013533,-0.609929792781585,-20.77909016981647,119.15834750366584,0.926626671233308,09361500,0.0,142.04215684143065,-21.038167603968674,-2.9588820631182102,0.175082744453863
2000-11-14 00:00:00+00:00,284.0,A,35749.28613824611,2.4960304526964654,337.6672490978942,107.69441329492344,2.1471590145864536,-15.872625611705134,179.21415755669412,1.4318589499789476,09361500,2.451728734500396,139.24716387747748,-14.910537790191768,2.0713515912322578,0.2715998626223074
2000-11-15 00:00:00+00:00,307.0,A,35650.04740707551,0.0,371.9297126576959,107.69441329492344,-3.5985899573758062,-18.177743496540295,152.82836581927546,0.9135363943437604,09361500,0.8027885928303855,127.17262550234736,-17.62002180130534,-2.8739193838631536,0.1308206254679334
2000-11-16 00:00:00+00:00,304.0,A,35552.91213103471,0.0,377.8190727137391,107.69441329492344,-4.593335038985069,-19.62568788457876,134.4840503460616,0.7942166194613847,09361500,0.0074622421055283,131.95451475978797,-20.500355102322374,-4.767648069595907,0.1446790123994182
2000-11-17 00:00:00+00:00,286.0,A,35457.93788917992,0.0,412.5603185867057,107.69441329492344,-2.022875053814919,-21.087852775740554,116.71438215692568,0.980861824674964,09361500,0.0277961809074417,137.9164818937429,-21.13580312479789,-3.5829878713745416,0.178628295245151
2000-11-18 00:00:00+00:00,271.0,A,35365.17032473356,1.5084075618462465,365.54798241443007,109.202848907136,0.108878206162895,-21.223470119553216,115.9732714460284,1.2422437055840432,09361500,1.4821950710247371,134.21915425379834,-21.83327366996869,-0.7680858004559923,0.2235219497129245
2000-11-19 00:00:00+00:00,235.0,A,35274.661477753005,0.0,388.7125847864208,109.202848907136,4.887541517065202,-12.94480731762144,226.6730736139129,1.7255499783828323,09361500,0.0,133.6529776398116,-12.44767214590621,2.842227769038118,0.3332446079308288
2000-11-20 00:00:00+00:00,246.0,A,35186.46176642252,0.0,392.4845876592567,109.202848907136,6.9968143758182855,-11.833147637720234,247.91591496945244,1.7250126261798884,09361500,0.0,132.4206776194143,-10.733350884672575,4.667841645304691,0.4213670003504132
2000-11-21 00:00:00+00:00,277.0,A,35100.6172211729,1.989882827354291,330.35465373031195,111.19273285773416,7.200236554428829,-11.227822835942638,262.12155713504774,1.4765041750812682,09361500,1.032139300199287,127.83851920251615,-9.497247079186081,5.761603390726009,0.4611849178630297
2000-11-22 00:00:00+00:00,285.0,A,35017.18487444844,3.78650283773018,256.9471409273033,112.86773655085788,5.806768800992164,-7.013430296258671,363.7815692440116,1.5140004317514462,09361500,2.668755908157504,126.37941700479227,-7.112447324102789,5.695329120255224,0.3830792896963596
2000-11-23 00:00:00+00:00,290.0,A,34936.20140797776,1.5739312867114017,298.61286539442904,114.23694700690938,4.411859734285744,-9.647184155269043,303.0615201695593,1.3516770618842706,09361500,2.684158280234307,122.51896936214848,-9.75063635761694,3.639629067212809,0.285721176839419
2000-11-24 00:00:00+00:00,276.0,A,34857.72662125732,0.0,368.8727530382047,114.23694700690938,5.425780669139123,-12.50585591221448,236.29493828140176,1.6832346786254953,09361500,0.0849993399481832,127.27725899128365,-10.491929876471033,4.061659999030724,0.3888946125193364
2000-11-25 00:00:00+00:00,264.0,A,34781.80009633816,0.0,348.3318523347346,114.23694700690938,2.765239036957877,-13.348351535871693,220.8557639931772,1.352825966586067,09361500,0.6090730098737874,126.21759093049327,-12.5532742535039,1.9447712874581953,0.3253915210409365
2000-11-26 00:00:00+00:00,262.0,A,34708.46811119052,0.0,330.8756294389988,114.23694700690938,5.026342610104559,-10.44580571053068,277.01812988012165,1.7117340206509737,09361500,0.0,123.1950744957333,-8.824274322073734,3.9653562531307216,0.3864466238842413
2000-11-27 00:00:00+00:00,240.0,A,34637.7802779921,0.0,270.8717702049222,114.13816675950724,5.6451783217254,-6.3241725128527415,381.7328101216663,1.5417696810702743,09361500,0.0,107.81666876432006,-7.589570041520574,4.958302761444031,0.342125511560893
2000-11-28 00:00:00+00:00,262.0,A,34569.77771239831,0.0,319.74632880543857,114.13790846483415,6.421901005452352,-8.57475927515993,322.1533179040621,1.6894149760276038,09361500,0.0,121.16149271709396,-8.19543642912555,4.839057564543793,0.3716229652846631
2000-11-29 00:00:00+00:00,260.0,A,34504.50264169405,0.0,338.72683797067253,114.13655871463304,7.713187622321013,-9.068737847421357,310.31668046867946,1.87911567144334,09361500,0.0,120.6736623908313,-6.49713897073309,7.85188873613663,0.4808879136251552
2000-11-30 00:00:00+00:00,255.0,A,34441.99846141573,0.0,310.1765280296987,114.13629371165888,5.251920212003803,-9.433655570491204,302.8415581946898,1.489060615075496,09361500,0.0,120.30701848539243,-9.064678759202309,3.648652523666726,0.3134497185846953
2000-12-01 00:00:00+00:00,255.0,A,34382.30880875055,0.0,334.34173262285594,114.13629371165888,6.604469043056445,-10.084936478208034,286.1484569088636,1.362782456149442,09361500,0.0,119.40253535821265,-9.377848137754029,5.1536594749132405,0.423369747860252
2000-12-02 00:00:00+00:00,256.0,A,34325.46656358366,0.0,310.25757974190964,114.13526720121104,6.067408573795447,-8.725730987430257,318.12915339823945,1.289653908575736,09361500,0.0,112.87685872519404,-7.349093128001016,6.306664596355972,0.4389926658106767
2000-12-03 00:00:00+00:00,224.0,A,34271.5150289074,0.0,329.97205489851086,114.13526720121104,7.227226490087842,-9.542526124759233,297.8657345080944,1.601249065369893,09361500,0.0,119.09596054196804,-8.40856767990931,5.804780808108433,0.4066362750275287
2000-12-04 00:00:00+00:00,214.0,A,34220.48596766063,0.0,338.28048754085745,114.13526720121104,8.396307355203675,-9.302519638878591,304.0225929129663,1.6241992215354082,09361500,0.0,120.41309166900363,-7.333516613844381,5.923648390261235,0.4769891738829671
2000-12-05 00:00:00+00:00,243.0,A,34172.418458905835,0.0,299.49679378335964,114.1352392720844,5.913832420369453,-8.853526710649334,314.5207719695614,1.6669849778118384,09361500,0.0,116.48031044463292,-8.492047226281102,4.410794582540063,0.3480120957443172
2000-12-06 00:00:00+00:00,244.0,A,34127.34380704436,0.0,325.4000924596644,114.13490555040102,8.92986010059329,-7.925332242179858,337.9408310905141,1.6014284507194032,09361500,0.0,117.85142738875552,-9.92330160200305,6.458153726276009,0.4305046151741092
2000-12-07 00:00:00+00:00,241.0,A,34085.292389196075,0.0,282.35855886547887,114.1249933353536,6.347429984861513,-7.066301460632747,360.3439669654344,1.5221759986850476,09361500,0.0,107.0904253561889,-7.164215366135807,5.5504383646342035,0.3962768523025729
2000-12-08 00:00:00+00:00,245.0,A,34046.2945162122,7.081586815374054,115.35554525323506,118.01826180463743,0.472465450461182,-6.118618007850991,389.5803292394919,0.978545618044466,09361500,3.4602068580000283,67.14967426830052,-8.516209423736939,2.9692511161768493,0.2038512472336118
2000-12-09 00:00:00+00:00,244.0,A,34010.37710761142,4.499144300045913,184.10376449447332,121.9717153558412,2.067490553537226,-8.437800969391418,332.4471292866483,0.8966741348961395,09361500,5.981348815813552,109.39416698974038,-10.267839825348062,2.013368642954447,0.162547792818797
2000-12-10 00:00:00+00:00,211.0,A,33977.565987859896,13.547997643342546,112.93381858212904,134.62183285339998,-2.281110519029476,-8.651464536939837,321.86937470770505,0.9866558067669288,09361500,6.363979952647255,97.44372928706424,-10.798287729804144,1.3828706976646004,0.1641368994616513
2000-12-11 00:00:00+00:00,210.0,A,33947.88472075748,4.476057626341514,212.48853094207712,139.09789619325846,-1.5035667364781864,-13.561165593621029,220.9475840813888,0.9620262822079888,09361500,11.86074022138434,112.25605431211356,-15.208496632999072,-2.842912982341204,0.1538159478338315
2000-12-12 00:00:00+00:00,246.0,A,33921.3547550977,5.773261169245865,121.30001955237842,144.7592118400177,-3.503989089383285,-10.165567014996473,285.3679205457029,1.0156852436515975,09361500,2.857368165204233,97.42965457458928,-13.60242963122272,-0.34614153134208436,0.1789025239857781
2000-12-13 00:00:00+00:00,256.0,A,33897.993376413615,5.731460410544874,163.59437979395173,150.48929963504568,-3.5781914258983383,-12.40576022308924,238.92632418841663,0.7749866944964496,09361500,7.821274109409798,104.15871314490556,-14.873472047851862,-2.4504831786685486,0.1257215500715739
2000-12-14 00:00:00+00:00,256.0,A,33877.81890612561,1.916066990882584,211.13528766328952,152.40537942265206,-2.7000776683069354,-12.473687602324414,238.04786375907935,0.8543849381078715,09361500,2.4807285625468656,94.52285212559376,-15.691915861026757,-0.5544347581071634,0.1575605886791831
2000-12-15 00:00:00+00:00,249.0,A,33860.84791009313,10.450960870179657,172.5032101874619,162.8564020984786,-4.3884507672158986,-13.760466468702583,213.73192346411744,0.8678528933699879,09361500,9.113235251415992,89.28824914375971,-14.980231200918183,-2.3049901926704024,0.1218129010616182
2000-12-16 00:00:00+00:00,248.0,A,33847.090761562955,1.5610257352570764,310.6426499118746,164.41739287749607,1.4321979363117292,-15.770701244346734,185.2877794668537,1.205546602328428,09361500,0.0,114.87358213322744,-17.490300698016767,-1.4832083950722676,0.2057988966991714
2000-12-17 00:00:00+00:00,196.0,A,33836.55445047078,0.0,372.5722627873066,164.41739287749607,3.3910750435217167,-16.579521934598475,169.42438182737746,1.580448492044351,09361500,1.6202724211882658,112.9640131992349,-16.05666619495969,2.6375050378666742,0.2663961114972814
2000-12-18 00:00:00+00:00,201.0,A,33829.25333469376,0.0,313.2478492241785,164.41739287749607,-4.591705362382566,-19.160043888410737,135.06222775838123,0.9955001563722644,09361500,0.0,116.69410603506412,-20.144692352898005,-4.95249264041189,0.1798636205994519
2000-12-19 00:00:00+00:00,243.0,A,33825.187595588,0.0,373.3207343383544,164.41739287749607,4.990416377709605,-14.887542219917076,193.7222546968509,1.7547134507414293,09361500,1.2462402662226626,114.00033352315086,-14.227155685218747,3.698122629826628,0.3705332703905557
2000-12-20 00:00:00+00:00,229.0,A,33824.36330108173,0.0,298.78752034288124,164.41739287749607,-1.1678459893590574,-14.287512791681031,203.1769379919276,1.2138035067774262,09361500,0.0,113.3283319255433,-15.906104727737443,-1.292288648850672,0.204245302274496
