date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,99.0,A,41442.98915128166,0.0,402.2131640357022,0.0040046477698272,18.817395512224508,1.523154607672354,657.971008585344,4.315062927884791,09119000,0.0,206.65554850128177,1.3267784879008673,18.312683702946458,0.8822976384602352
2000-10-02 00:00:00+00:00,94.0,A,41291.45794632435,0.0,402.3352280058529,0.0035294016591448,19.37125047139236,1.8404513649512413,674.2658442125486,4.226197528002579,09119000,0.0,205.65009978885112,1.7233460851953168,18.166080878917796,0.9397383611363984
2000-10-03 00:00:00+00:00,89.0,A,41140.25549161288,0.0,348.7589941442857,0.0030779178673267,17.141903815220672,2.9184779845957425,745.4390257822962,3.780290112021895,09119000,0.0,199.88714558770923,1.1021617071485252,17.163318650862664,0.8382786367943322
2000-10-04 00:00:00+00:00,90.0,A,40989.41134991852,0.2262833385651984,280.10134690268137,0.0028249189821803,11.718775640429474,1.1131250318755888,663.734139603883,3.3378547939054664,09119000,2.234585332204104,179.83649239494122,0.9419941271478933,15.322327906622888,0.7069595059810413
2000-10-05 00:00:00+00:00,90.0,A,40838.95301663706,0.0010620845641068,366.3789891650723,0.0025607381116215,13.894710730556932,-1.269398284825939,552.0092376566563,3.298751619930389,09119000,0.1000289702762785,203.06043574115373,-1.2209086110246403,13.50219753273575,0.6188917724290453
2000-10-06 00:00:00+00:00,98.0,A,40688.90795565717,0.0,378.2142096589653,0.0023133304857871,14.459986238601015,-1.6748331367781075,534.5495162907815,3.479941573810489,09119000,0.3367255114619943,199.71961938510515,-3.326818165106033,14.101624971586261,0.695153038537206
2000-10-07 00:00:00+00:00,90.0,A,40539.307389272646,0.0012713342442295,404.5613563516929,0.0021721545207316,15.115552070264888,-3.00747426920791,481.0687624926806,2.90484455331744,09119000,0.6506552991924167,193.9831178721506,-3.0874694575819603,14.87154124108821,0.7392914616489458
2000-10-08 00:00:00+00:00,92.0,A,40390.18426385088,0.9135211169039482,291.81226924720147,0.0019499070285897,10.70837558374404,-1.5298388816524793,544.0444512888054,2.523241435697186,09119000,2.0278403972055004,190.8864903739092,-4.298465739928474,14.89774017416471,0.592542501492866
2000-10-09 00:00:00+00:00,98.0,A,40241.56410026827,0.0394377164113411,325.64144784202,0.001744432914475,10.969174823281383,-2.2863516691846018,514.8551997787189,2.392921750832124,09119000,0.1875565197974625,180.57171223734767,-1.5678694563030149,13.65611053986322,0.5835353741210961
2000-10-10 00:00:00+00:00,97.0,A,40093.48180075099,0.807751849966909,310.7964975850487,0.0014718652882512,11.31803032291824,-1.9061549270200755,527.5398548267657,2.41630995327284,09119000,1.068355205196882,164.66201569104146,-1.8104524590202118,11.805473551924479,0.4915677771538584
