date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,192.0,A,41414.118938876745,0.0,378.46875806740064,4.916629395792769,15.671171548639894,1.2726647432808535,668.1814037331603,3.8457699458811336,09110000,0.0,199.33223964292876,0.7402747492312756,15.55926854825617,0.7117214676156992
2000-10-02 00:00:00+00:00,191.0,A,41260.09247062037,0.0,383.3122147156132,4.624403746004535,16.484136518746606,1.5395999413516772,681.0697773610301,3.852343164865652,09110000,0.0,198.32365868269125,0.9985724563065901,15.537773096404067,0.7626027100808727
2000-10-03 00:00:00+00:00,190.0,A,41106.3939524548,0.2645755399089831,333.811833110986,4.415003989323143,14.383499536840942,1.818488698957372,696.5940047993042,3.374699411435405,09110000,0.0,190.68478580408163,0.1299389535552109,14.280531502428744,0.6606372754956433
2000-10-04 00:00:00+00:00,189.0,A,40953.057024916896,4.4445566213281,164.92037670807008,4.313788810446639,7.066040391197474,-0.1852607605680752,604.9417556852638,3.002863510638533,09110000,2.6556043124934297,172.4782944404144,-0.1002979778032227,12.82526770968093,0.5623774001017072
2000-10-05 00:00:00+00:00,191.0,A,40800.1124218789,0.0,338.1923295096741,4.25375613760091,10.088547233090464,-2.068920703095798,525.5872072975653,2.8110124009618622,09110000,0.7734349319258959,196.5977643406863,-2.866289297942899,10.23475636081065,0.4694743408808793
2000-10-06 00:00:00+00:00,186.0,A,40647.588061906485,0.0,354.6215765556046,4.14270210442579,11.055005334180668,-2.2738898597501955,516.8220852437264,3.14921924047902,09110000,0.8654980954953807,192.8042433518497,-4.0581534885789665,11.239320521485354,0.5722091334426738
2000-10-07 00:00:00+00:00,188.0,A,40495.50951585802,0.1371244481191557,417.4900919366669,4.079458089059612,13.815263642338271,-3.986386064163208,454.4048881099904,2.6293303784190964,09110000,1.0050207646001008,189.6745499267232,-4.13109653897385,12.129246524396137,0.609459147964802
2000-10-08 00:00:00+00:00,190.0,A,40343.91477785562,0.0,377.9103693754896,4.0255595557070425,12.073818804519874,-2.690753720552556,502.2064997597402,2.366061337269835,09110000,0.010604492146899,187.00214258417407,-4.580337647959482,12.316236072571826,0.5067368576076304
2000-10-09 00:00:00+00:00,190.0,A,40192.82795827415,0.0,328.69511766937137,3.991590635002836,9.19911489192284,-2.977761911689188,491.0787537586468,2.215908405039314,09110000,0.0,179.51020905612464,-3.155075061038133,11.524876681720855,0.4803289246951267
2000-10-10 00:00:00+00:00,191.0,A,40042.28581498712,0.0,330.9329832379745,3.890973189452549,10.49325329744653,-1.933475707648598,530.0239037518119,2.255534223135001,09110000,0.5182631074625841,165.76190870530053,-3.37225551250134,9.886531008429813,0.4098170525401179
2000-10-11 00:00:00+00:00,193.0,A,39892.32057407104,0.0,278.9680232291844,3.692095878243979,10.63928934724234,0.347391166388194,626.3333051696202,2.3245463059674702,09110000,1.146178982196797,150.33952102720042,-3.6531243977948407,9.7268313834237,0.3885375530387682
2000-10-12 00:00:00+00:00,208.0,A,39742.96117759687,0.0,303.4961424015257,3.655761224913075,8.8078784570857,-1.985420638143656,530.3762829915023,2.1337495840176,09110000,0.4701984857368365,172.61820575868612,-3.8849470954818344,7.694427031193243,0.3458744459854745
2000-10-13 00:00:00+00:00,200.0,A,39594.241177098826,0.0,253.6667613613585,3.6451246272747855,4.869541705735461,-3.747916530361824,463.9063948500171,1.8673340277220465,09110000,0.0,167.6332059521288,-7.793768868118605,4.539326483425782,0.2965591175816661
2000-10-14 00:00:00+00:00,160.0,A,39446.19845826148,0.0,360.22239762620177,3.6451246272747855,6.2483794452388,-7.054331645138179,361.1185386832638,1.7653428236435762,09110000,0.0,179.16815397747513,-9.231121191861632,4.770870930439003,0.2759201908887229
2000-10-15 00:00:00+00:00,136.0,A,39298.86641298896,0.0,413.6290677287229,3.6451246272747855,9.760436009138026,-7.878949056855004,334.9484335144149,2.142371324038004,09110000,0.5196154892596966,180.62902105312125,-8.217617047636281,7.904265375038847,0.4648997688003031
2000-10-16 00:00:00+00:00,136.0,A,39152.27989434322,0.0,406.7524392731541,3.64509282296841,10.688697465387843,-6.642837610767768,366.3699439567058,2.2574103385290063,09110000,0.0,176.8657743333403,-7.1403319217315016,8.596368442940843,0.4744253563422715
2000-10-17 00:00:00+00:00,136.0,A,39006.47291033559,0.0,424.0600312213712,3.642727388082275,14.071537304301318,-6.009084830598743,376.9435514873617,2.058359460367348,09110000,0.0,175.25829479420037,-5.543464158818722,11.192727752618055,0.6385782989691517
2000-10-18 00:00:00+00:00,135.0,A,38861.49159535634,0.0,409.8315648082743,3.583334348932905,14.327296328151126,-4.69797449992457,419.6189594921906,2.506892415356502,09110000,0.4301668548342431,173.7685746800735,-3.3024828808630105,11.965506820333019,0.6816593981234349
