date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,383.0,"A, e",41305.934065568654,0.0,362.9770289808594,0.7443020860335524,20.828546069538938,4.7939147575529,748.6871329330601,4.447352777493217,10163000,0.0005265963427647408,200.9373500745687,5.360419079394603,19.615716359362068,1.1029469006319672
2000-10-02 00:00:00+00:00,32.0,"A, e",41142.5417471117,0.0,359.9131424641435,0.6801560666782404,20.4743322975072,4.371718215664515,732.7010794502763,3.934923920460056,10163000,0.0,198.1401071333196,4.947281270896838,19.344305927627715,1.0384497924941127
2000-10-03 00:00:00+00:00,37.0,"A, e",40979.4933337428,0.0,344.0493563841713,0.6577545684802124,17.702822948197998,2.8928125722744404,685.060623662253,2.851931157040277,10163000,0.0,180.2915311468671,4.021871117720593,15.769302200959885,0.7915501212329055
2000-10-04 00:00:00+00:00,38.0,"A, e",40816.82042009905,0.0,374.4496699664205,0.6277678601946409,18.292094606931727,1.1723361891560908,589.8446625201954,3.3771212121182845,10163000,0.0,198.328990215273,1.6401526154316457,16.656589760002362,0.9258237218783658
2000-10-05 00:00:00+00:00,40.0,"A, e",40654.55055810743,0.0,364.8621257620129,0.6113140917811329,15.200361469830318,-1.136854060022474,514.7289666124483,2.889473638246432,10163000,0.0803113929893716,199.76595413125025,-1.3494537858167632,12.438355996939947,0.7368506449548274
2000-10-06 00:00:00+00:00,41.0,"A, e",40492.71710614323,0.0,395.7624502715205,0.5929788678218098,17.644021598334106,-1.66574365204716,475.9580949655414,2.63220218838382,10163000,0.0,197.0307786857258,-2.80797000134379,14.321883224776116,0.8258084577665834
2000-10-07 00:00:00+00:00,43.0,"A, e",40331.348520848725,0.0,381.3641540019168,0.5723037741599547,17.25209494930156,-1.0193677667015608,508.41005952950337,3.171254766186442,10163000,0.0,194.4517141253798,-1.418995099329777,16.462857682537162,0.921563495723885
2000-10-08 00:00:00+00:00,45.0,"A, e",40170.48156187251,0.0,390.67053276071937,0.5507468877932677,18.909831368737706,-0.9743304161109888,504.8010153522255,2.991983595510658,10163000,0.0,191.05921767858771,0.807565463471235,17.701633766836835,1.010688669548615
2000-10-09 00:00:00+00:00,47.0,"A, e",40010.14131874201,2.2862713905479226,342.92974028093414,0.5260358787793376,18.270964301247712,0.3809336384283828,570.5054025881195,3.506436295159272,10163000,0.1038574556278502,185.6341871088026,1.8464352250125557,17.719996791712447,0.971853729900483
2000-10-10 00:00:00+00:00,48.0,"A, e",39850.36908899916,21.43005219952332,134.157473939521,0.5096288719773149,9.220547194179904,1.9077247824937056,707.1416649540314,2.0125187154992554,10163000,11.635685443631248,130.13771096184516,1.1516922615925864,10.177030148247525,0.3299513912494087
