date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-01 00:00:00+00:00,193.0,A,41299.556106825046,0.0,368.4655774270536,1.7923950434000782,20.071827045783664,3.566736150081212,696.2967004253871,4.5842366797732375,10155500,0.0,199.52840203056465,4.688177642951814,18.243215596813684,0.9868939874394158
2000-10-02 00:00:00+00:00,190.0,A,41135.61055980674,0.0,368.94588080767386,1.6407217991025391,19.79970319276945,3.073368302019,675.5285266255651,4.033294492648182,10155500,0.0,196.7330851289706,3.7598291753951116,18.014749098062055,0.9166014015579697
2000-10-03 00:00:00+00:00,178.0,A,40972.01131143454,0.0,356.637359120585,1.586683280258528,16.677413358740093,1.0440896437782925,607.0355953514355,2.8520896739210757,10155500,0.0,176.63624215087535,2.1635897050392714,14.843198738454646,0.6902372101467088
2000-10-04 00:00:00+00:00,182.0,A,40808.789782168,0.0,384.67297077964736,1.5143471674487885,17.698073790526895,-0.2810065098371407,533.5470362592681,3.563413427286692,10155500,0.0,197.4033422609944,0.3578971141914735,15.431510557084664,0.8403833533258942
2000-10-05 00:00:00+00:00,194.0,A,40645.96774607593,0.0,375.63224244964846,1.47465619380906,14.600265968802733,-2.633305064969633,463.8616673061599,3.0869230793335216,10155500,0.1642373725986442,198.58295314678355,-2.3659793239336295,11.56522015081947,0.7154737111168376
2000-10-06 00:00:00+00:00,196.0,A,40483.584521510085,0.0,398.0595919846004,1.4304266366305016,17.023767634620032,-2.678627393612128,446.8903754134241,2.8674114553914154,10155500,0.0,195.6672838146062,-3.6540074484183265,13.633695248778338,0.8055879860581964
2000-10-07 00:00:00+00:00,192.0,A,40321.66865135985,0.0,388.7441661959526,1.3805526760332498,17.04956575176404,-1.9907325810931653,476.4009710230186,3.332989073132248,10155500,0.0,193.23279642803476,-1.972291116292297,15.70495534004732,0.8906872538426492
2000-10-08 00:00:00+00:00,186.0,A,40160.25476935398,0.0,398.0666922035879,1.328551591112645,18.51314076547982,-2.186306580302556,461.2455928777648,2.958597826897225,10155500,0.0,190.26589040855097,-0.07851706148602489,16.936040445295532,0.9528295273142428
2000-10-09 00:00:00+00:00,186.0,A,39999.37013774233,5.515109682776661,309.715790090126,1.2689419027583475,17.24848182159877,-0.5287764740607552,547.9807853771399,3.3952946619790234,10155500,0.1322729679700982,184.7687754210176,0.7576597195493378,16.506987700695447,0.8570666348464884
2000-10-10 00:00:00+00:00,195.0,A,39839.051890368486,16.657478564689246,123.53175371270012,1.2293637308696936,7.613945698074386,0.8517240471343868,654.3684513566402,2.127128049992908,10155500,11.158664035574514,138.86988396821712,0.590339737214947,9.639658157005385,0.3264737923193692
2000-10-11 00:00:00+00:00,218.0,A,39679.33174948816,10.225588605042278,160.76566525453697,5.23135170263693,4.411992827740946,-3.724084579236541,475.2501277199531,1.536473177617065,10155500,12.779361181144916,141.91164432291473,-3.4712611001538107,5.748424341420218,0.2178335467990618
2000-10-12 00:00:00+00:00,210.0,A,39520.242353887785,0.0,287.61537444019524,5.22827040479735,6.810248293460029,-4.716666200053158,433.6877413615952,1.7828311539396935,10155500,0.8610940746639811,175.05127069772982,-5.226710548773042,6.8569986922465205,0.3212856099709973
2000-10-13 00:00:00+00:00,196.0,A,39361.822745255806,1.8822587254925496,170.393033939223,6.236462889970816,3.2107115862831472,-4.430791457081128,444.9220947009142,1.3087748770822432,10155500,1.216358616569576,132.1467544261949,-5.907457692902028,3.9721969761772584,0.1717220018594353
2000-10-14 00:00:00+00:00,175.0,A,39204.1092251953,1.3010191909761912,237.99443364461604,6.62934422219144,5.803631075281786,-4.16335382417628,456.71808037866026,1.1861488649536605,10155500,2.030672240185221,112.29578326584225,-4.981480337122264,4.750316599526343,0.1770395240470375
2000-10-15 00:00:00+00:00,170.0,A,39047.13797832281,0.0,359.6909757166689,6.622405956120557,10.40854552320364,-5.21358997015113,415.9839911527565,1.5515811142621043,10155500,1.4140050053523872,158.6227198119078,-6.30890158974006,7.8337035634698395,0.3318983685783555
2000-10-16 00:00:00+00:00,168.0,A,38890.9455090262,0.0,381.3392692653545,6.604794811824534,12.99011024499567,-4.909527065033659,423.0092682307777,1.9785035070107289,10155500,0.0,174.98484874480482,-4.064799501706204,10.165083651221892,0.4978956321497916
2000-10-17 00:00:00+00:00,167.0,A,38735.56615837938,0.0,389.5890050565515,6.317527963253253,16.281758976689982,-3.2314864280449678,477.0258788217374,2.222821814275308,10155500,0.0,171.6916076853982,-1.6972281249130106,14.192011195375756,0.7383181118181021
2000-10-18 00:00:00+00:00,175.0,A,38581.04433354625,0.0,371.53881718879904,5.769562759432453,16.709909865193268,-1.4722647972726082,544.3013179778221,2.7021047553418307,10155500,0.0,170.86160839632413,-0.7056415741469664,14.399023216537842,0.7612607618563517
2000-10-19 00:00:00+00:00,178.0,A,38427.42244032754,0.0,353.18596546983554,5.322183839416176,15.388712005348426,-1.5659513121704716,542.5338350452085,2.5916129453879218,10155500,0.0,165.2245582801043,0.16221753459291222,13.497959460604932,0.7278265918934258
2000-10-20 00:00:00+00:00,176.0,A,38274.73543833658,0.0,364.9822322200712,4.878009027181541,16.461361109055144,-2.0101960460098884,523.4015918145569,2.511964086389872,10155500,0.143655643161629,165.52879170009692,-0.7831117445566633,13.793609408880116,0.7428544260892114
2000-10-21 00:00:00+00:00,178.0,A,38123.02776376807,5.459570131871785,151.432794378575,4.498547739528073,7.629966310151925,-0.3975262216990178,602.4428910994831,1.7732613034421922,10155500,4.930721284668072,132.20724119275835,-2.755920274744028,8.5417459229472,0.330156328950258
2000-10-22 00:00:00+00:00,178.0,A,37972.339362196384,2.7855063652920498,147.5215737222557,4.155130179373326,5.209020293726131,-1.6746722190961525,543.4890413884904,1.30163148983313,10155500,1.7776139286388173,105.55635745435391,-3.744073393822873,7.155754053693386,0.2074595952163394
2000-10-23 00:00:00+00:00,178.0,A,37822.71969954028,0.0,241.03069213137184,3.563534675668764,9.442238244393597,-0.6678119249290961,582.1546439827863,1.86396109337178,10155500,0.6132396452667748,153.51414228764006,-1.006310556784797,12.033167006563133,0.411149218831856
2000-10-24 00:00:00+00:00,178.0,A,37674.210189909216,0.0,221.18016067446956,3.1275036317573064,8.507256090091301,-0.8310037783828775,577.7939948240188,1.4214773369845892,10155500,0.2357303176163831,121.4578455215403,-2.2274306529102432,8.145215827328116,0.2692958390154448
2000-10-25 00:00:00+00:00,177.0,A,37526.85093095607,0.0,270.7463707705844,2.892239054341114,9.76844466298816,-2.0439163584222206,529.5686911632077,1.4165507067995566,10155500,0.895364664883692,126.59586390136344,-2.356259377009451,8.132980774428745,0.2588875141154383
2000-10-26 00:00:00+00:00,178.0,A,37380.690677324594,0.062646323660847,182.3668505233097,2.459717074666957,6.919123896792306,-0.799467567197024,577.6766621609829,1.6778344683774862,10155500,0.0,125.57139464439403,-3.2906595484499803,9.004273396246049,0.312785074324504
2000-10-27 00:00:00+00:00,181.0,A,37235.78430162017,5.119039448328356,122.93050606245252,1.9893573992495897,6.75631870258199,0.4561910145384871,633.0298704499471,1.5552404955113053,10155500,1.2022503125674655,120.9662934295086,-0.8077444578931363,8.601098454682472,0.3050465785078682
2000-10-28 00:00:00+00:00,186.0,A,37092.167395429606,1.4583358048088115,175.04528666201708,1.796428096851922,6.780877243762417,-1.0343138579987528,570.5667934713023,0.952882031060742,10155500,3.642663611339132,73.19528106618148,-2.6893949832168005,5.145159817455237,0.1518376087837144
2000-10-29 00:00:00+00:00,186.0,A,36949.90034385415,2.519500306678736,146.42486090332065,1.6393654996238818,5.46556422130645,-1.1233582492903578,565.0879096876839,1.3863545120118348,10155500,1.1540220330435906,114.8416098979386,-3.83362584656885,6.828354548679556,0.2213350567636298
2000-10-30 00:00:00+00:00,187.0,A,36809.02701979088,13.38785669180626,119.1034631739788,1.6153324443772632,4.143793564212825,-1.9165649428147284,536.4275738765693,1.168009246683582,10155500,8.78577732913492,113.0232266300914,-3.5257450211255446,5.067633540243605,0.1790336765688737
2000-10-31 00:00:00+00:00,189.0,A,36669.590834327486,10.17111618820403,88.18269819672605,1.7558785522491611,1.528845772177972,-2.589770501332603,508.87891373294775,0.9874055058601804,10155500,17.135545181369956,108.98068024287248,-3.5042093694027585,4.499491466284553,0.1485604123015018
2000-11-01 00:00:00+00:00,190.0,A,36531.65485701414,5.9924837422011,139.71028488295897,5.669109633023224,0.2003670001286347,-6.042621090581102,398.19433463775374,1.105673504253896,10155500,3.188684184278156,116.80036739139136,-8.710919021610437,1.7264605644164703,0.1635081215665758
2000-11-02 00:00:00+00:00,188.0,A,36395.26651950688,0.5038200921944209,319.74882575452955,6.142777600860162,1.4521161813072605,-12.168146865048966,249.50675582386685,1.0961552055602406,10155500,4.75023175728369,150.7997043553147,-11.107847702552192,0.7964615029360971,0.2192037246434757
2000-11-03 00:00:00+00:00,187.0,A,36260.47952425597,0.4953037835377528,349.8129405393241,6.638078968896304,4.482377935604846,-13.525003552544616,220.34136663990944,1.1589646039248365,10155500,0.1455913737731979,154.3169864929864,-11.667594265310356,2.540697105910624,0.3038560695899489
